GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
024731,P,01,LC,77129,29335,1991-11-22,E,2003-12-31,2003,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,4603.9250,0.0000,2135.1460,110.6240,570.4000,1584.5480,0.0000,342.9530,594.3420,0000879101,A,USA,6798,44.750000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2004-12-31,2004,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,4749.5970,0.0000,2235.7000,112.4260,258.7000,1859.9220,0.0000,383.0590,662.7120,0000879101,A,USA,6798,57.990000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2005-12-31,2005,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,5534.6360,0.0000,2386.5140,228.0590,294.4000,2396.7960,0.0000,443.6320,744.3520,0000879101,A,USA,6798,32.080000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2006-12-31,2006,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,7869.2800,0.0000,3366.2590,250.8700,466.3000,3120.9430,0.0000,511.5570,891.7890,0000879101,A,USA,6798,44.950000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2007-12-31,2007,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,9097.8160,0.0000,3893.6900,252.8040,482.1000,3734.3150,0.0000,549.0850,1033.4320,0000879101,A,USA,6798,36.400000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2008-12-31,2008,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,9397.1470,0.0000,3974.4620,271.0810,584.6000,3972.0460,0.0000,554.8570,1099.6730,0000879101,A,USA,6798,18.280000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2009-12-31,2009,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,10162.2050,0.0000,4852.0890,405.5330,379.8000,4054.5830,0.0000,244.1930,919.9350,0000879101,A,USA,6798,13.530000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2010-12-31,2010,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,9833.8750,0.0000,4934.8880,406.4240,147.3000,3911.6870,0.0000,389.9150,1019.1820,0000879101,A,USA,6798,18.040000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2011-12-31,2011,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,9614.5160,0.0000,4685.4320,406.9380,423.6000,3690.7850,0.0000,420.8450,1052.5270,0000879101,A,USA,6798,16.240000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2012-12-31,2012,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,9740.8070,0.0000,4765.0580,407.7820,659.7000,3535.6170,0.0000,435.9280,1100.7220,0000879101,A,USA,6798,19.320000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2013-12-31,2013,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,9663.6300,0.0000,4632.3150,409.7310,838.2000,3383.2010,0.0000,488.9360,1210.1070,0000879101,A,USA,6798,19.750000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2014-12-31,2014,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,10285.7280,0.0000,4774.6830,411.8200,907.2000,3713.0980,0.0000,512.0120,1195.5940,0000879101,A,USA,6798,25.140000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2015-12-31,2015,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,11344.1710,0.0000,5046.2680,413.4310,790.5000,4585.8100,0.0000,902.0580,1725.2550,0000879101,A,USA,6798,26.460000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2016-12-31,2016,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,11230.6000,0.0000,5256.1070,425.0340,701.5000,4364.8680,0.0000,550.4220,1420.3910,0000879101,A,USA,6798,25.160000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2017-12-31,2017,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,11763.7260,0.0000,5394.2030,425.6460,98.4000,5380.5270,0.0000,468.0520,1331.4070,0000879101,A,USA,6798,18.150000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2018-12-31,2018,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,10999.1000,0.0000,5333.7610,421.3890,12.7000,4861.1720,0.0000,453.2830,1265.4790,0000879101,A,USA,6798,14.650000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2019-12-31,2019,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,10997.8670,0.0000,4864.8720,431.8150,169.3000,5239.1780,0.0000,496.6070,1257.1220,0000879101,A,USA,6798,20.710000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2020-12-31,2020,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,11614.4980,0.0000,5608.0240,432.5190,144.9000,5307.1990,0.0000,410.8090,1133.8740,0000879101,A,USA,6798,15.010000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2021-12-31,2021,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,18459.1990,0.0000,9899.3690,616.6590,923.9000,6698.3210,0.0000,551.5860,1472.5350,0000879101,A,USA,6798,24.650000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2022-12-31,2022,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,17826.1220,0.0000,9515.4890,618.4840,23.4000,7270.1900,0.0000,677.1690,1854.5680,0000879101,A,USA,6798,21.180000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2023-12-31,2023,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,18274.0220,0.0000,9525.4460,619.8710,667.5000,7083.7130,0.0000,651.5540,1866.3870,0000879101,A,USA,6798,21.310000000000
024800,P,01,LU,77178,11253,1991-12-13,E,1997-09-30,1997,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,2274.6800,163.1150,1024.1780,68.1240,113.2380,667.7290,0.0000,106.2490,2096.3650,0000804328,A,USA,3663,63.686996460000
024800,P,01,LU,77178,11253,1991-12-13,E,1998-09-30,1998,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,2566.7130,321.5660,957.5960,70.5910,154.0580,663.8630,0.0000,254.6410,3347.8700,0000804328,A,USA,3663,47.937500000000
024800,P,01,LU,77178,11253,1991-12-13,E,1999-09-30,1999,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,4534.9500,180.2370,2871.7550,161.5910,115.0990,660.3500,0.0000,637.1400,3937.2990,0000804328,A,USA,3663,189.187500000000
024800,P,01,LU,77178,11253,1991-12-13,E,2000-09-30,2000,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,6062.9820,163.1820,5516.3280,747.6510,0.0000,0.0000,821.8340,860.6680,3196.7800,0000804328,A,USA,3663,71.250000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2001-09-30,2001,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,5747.1330,114.1910,4889.8150,763.2890,0.0000,0.0000,585.0460,611.1250,2679.7860,0000804328,A,USA,3663,47.540000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2002-09-30,2002,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,6509.5210,141.5780,5391.9560,778.5490,0.0000,94.2880,344.8030,682.6820,3039.5600,0000804328,A,USA,3663,27.620000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2003-09-30,2003,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,8822.4360,230.6220,7598.5720,798.3530,102.6250,123.3020,346.4640,1473.8180,3970.6360,0000804328,A,USA,3663,41.670000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2004-09-30,2004,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,10820.0000,332.0000,9664.0000,1635.0000,0.0000,0.0000,356.0000,2103.0000,4880.0000,0000804328,A,USA,3663,39.040000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2005-09-30,2005,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,12479.0000,576.0000,11119.0000,1640.0000,0.0000,2.0000,571.0000,2386.0000,5673.0000,0000804328,A,USA,3663,44.750000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2006-09-30,2006,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,15208.0000,685.0000,13406.0000,1652.0000,0.0000,58.0000,1230.0000,2712.0000,7526.0000,0000804328,A,USA,3663,36.350000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2007-09-30,2007,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,18495.0000,818.0000,15835.0000,1646.0000,0.0000,91.0000,1325.0000,2849.0000,8871.0000,0000804328,A,USA,3663,42.260000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2008-09-30,2008,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,24563.0000,1397.0000,17944.0000,1656.0000,1.0000,142.0000,1517.0000,3744.0000,11142.0000,0000804328,A,USA,3663,42.970000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2009-09-30,2009,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,27445.0000,761.0000,20316.0000,1669.0000,2.0000,187.0000,1492.0000,3245.0000,10416.0000,0000804328,A,USA,3663,44.980000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2010-09-30,2010,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,30572.0000,426.0000,20858.0000,1612.0000,1088.0000,221.0000,1488.0000,3286.0000,10991.0000,0000804328,A,USA,3663,45.132500000000
024800,P,01,LU,77178,11253,1991-12-13,E,2011-09-30,2011,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,36422.0000,593.0000,26951.0000,1681.0000,995.0000,170.0000,3432.0000,4882.0000,14556.0000,0000804328,A,USA,3674,48.630000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2012-09-30,2012,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,43012.0000,1284.0000,33523.0000,1706.0000,0.0000,60.0000,3917.0000,5705.0000,19121.0000,0000804328,A,USA,3674,62.470000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2013-09-30,2013,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,45516.0000,1048.0000,36088.0000,1685.0000,0.0000,17.0000,3976.0000,7561.0000,24866.0000,0000804328,A,USA,3674,67.320000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2014-09-30,2014,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,48574.0000,1185.0000,39169.0000,1669.0000,0.0000,,4488.0000,8034.0000,26487.0000,0000804328,A,USA,3674,74.770000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2015-09-30,2015,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,50796.0000,994.0000,31421.0000,1524.0000,1000.0000,9969.0000,5479.0000,7212.0000,25281.0000,0000804328,A,USA,3674,53.730000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2016-09-30,2016,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,52359.0000,539.0000,31778.0000,1476.0000,1749.0000,10008.0000,5679.0000,6269.0000,23554.0000,0000804328,A,USA,3674,68.500000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2017-09-30,2017,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,65486.0000,690.0000,30746.0000,1474.0000,2495.0000,19398.0000,6623.0000,5326.0000,23231.0000,0000804328,A,USA,3674,51.840000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2018-09-30,2018,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,32686.0000,784.0000,928.0000,1219.0000,1005.0000,15365.0000,6498.0000,3877.0000,22732.0000,0000804328,A,USA,3674,72.030000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2019-09-30,2019,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,32957.0000,887.0000,4909.0000,1145.0000,2496.0000,13437.0000,6282.0000,3358.0000,19550.0000,0000804328,A,USA,3674,76.280000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2020-09-30,2020,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,35594.0000,1407.0000,6077.0000,1131.0000,634.0000,15597.0000,6323.0000,4429.0000,21731.0000,0000804328,A,USA,3674,117.680000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2021-09-30,2021,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,41240.0000,1888.0000,9950.0000,1125.0000,2170.0000,14129.0000,7246.0000,9786.0000,33566.0000,0000804328,A,USA,3674,128.980000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2022-09-30,2022,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,49014.0000,2262.0000,18013.0000,1121.0000,2049.0000,14110.0000,10508.0000,14837.0000,44200.0000,0000804328,A,USA,3674,112.980000000000
024800,P,01,LU,77178,11253,1991-12-13,E,2023-09-30,2023,INDL,C,D,STD,QCOM,QUALCOMM INC,,USD,12,3,51040.0000,1450.0000,21581.0000,1114.0000,1012.0000,15055.0000,10642.0000,8661.0000,35820.0000,0000804328,A,USA,3674,111.060000000000
024856,P,01,LU,77274,11300,1992-01-22,E,1996-12-31,1996,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,310.6730,3.7270,291.6600,28.7580,3.6310,2.9140,0.0000,-36.0630,33.4200,0000882095,A,USA,2836,25.000000000000
024856,P,01,LU,77274,11300,1992-01-22,E,1997-12-31,1997,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,352.0690,3.8610,317.3460,30.0420,1.8530,1.3310,0.0000,-45.7640,40.0370,0000882095,A,USA,2836,38.250000000000
024856,P,01,LU,77274,11300,1992-01-22,E,1998-12-31,1998,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,302.8600,2.4970,270.5460,30.7100,0.7700,0.5630,0.0000,-74.3250,32.5700,0000882095,A,USA,2836,41.062500000000
024856,P,01,LU,77274,11300,1992-01-22,E,1999-12-31,1999,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,436.8080,12.4750,297.2920,44.0930,3.1910,84.7860,0.0000,-51.8020,168.9790,0000882095,A,USA,2836,54.125000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2000-12-31,2000,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,678.0990,15.6210,351.1240,47.1440,3.0340,252.2380,0.0000,-52.3180,195.5550,0000882095,A,USA,2836,82.937500000000
024856,P,01,LU,77274,11300,1992-01-22,E,2001-12-31,2001,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,794.7860,26.3290,452.4370,96.5210,1.4920,250.3890,0.0000,-120.6890,233.7690,0000882095,A,USA,2836,65.720000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2002-12-31,2002,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,1288.1830,17.5970,571.3410,197.5950,0.1940,595.2730,0.0000,81.0070,466.7900,0000882095,A,USA,2836,34.000000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2003-12-31,2003,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,1554.7220,161.6090,1002.9740,213.2530,0.1390,345.3230,0.0000,340.1430,867.8640,0000882095,A,USA,2836,58.280000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2004-12-31,2004,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,2155.9630,51.3660,1870.8720,448.8220,0.1810,0.2340,0.0000,631.6890,1324.6210,0000882095,A,USA,2836,34.990000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2005-12-31,2005,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,3764.6510,47.9510,3027.7780,459.7260,60.2060,240.6500,0.0000,1119.5020,2028.4000,0000882095,A,USA,2836,52.570000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2006-12-31,2006,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,4085.9810,105.2080,1815.7180,461.1230,18.7470,1380.9390,0.0000,1643.1980,3026.1390,0000882095,A,USA,2836,64.930000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2007-12-31,2007,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,5834.7160,78.6480,3459.9900,932.4840,0.2860,1300.6210,0.0000,2164.5070,4230.0450,0000882095,A,USA,2836,46.010000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2008-12-31,2008,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,7018.5740,115.0050,4152.4870,909.8190,5.6310,1299.8540,0.0000,2689.3920,5335.7500,0000882095,A,USA,2836,51.140000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2009-12-31,2009,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,9698.5590,230.0570,6367.0650,899.7530,0.0000,1155.4430,462.5580,3589.5400,7011.3830,0000882095,A,USA,2836,43.270000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2010-12-31,2010,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,11592.6300,61.8840,5863.7290,801.9980,638.9910,2838.5730,532.6690,4138.2470,7949.4200,0000882095,A,USA,2836,36.240000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2011-12-31,2011,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,17303.1340,131.9040,6738.8560,753.1060,0.0000,7605.7340,1004.1020,3863.8700,8385.3850,0000882095,A,USA,2836,40.930000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2012-12-31,2012,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,21239.8380,397.0450,9309.7390,759.5820,1169.4330,7054.5550,1060.9190,4306.8050,9702.5170,0000882095,A,USA,2836,73.450000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2013-12-31,2013,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,22496.7850,190.7820,11369.0670,1534.4140,2696.9700,3938.7080,1169.0230,4591.7860,11201.6880,0000882095,A,USA,2836,75.100000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2014-12-31,2014,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,34664.0000,557.0000,15426.0000,1499.0000,483.0000,11921.0000,1172.0000,15383.0000,24890.0000,0000882095,A,USA,2836,94.260000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2015-12-31,2015,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,51839.0000,747.0000,18534.0000,1422.0000,983.0000,21195.0000,1172.0000,22267.0000,32639.0000,0000882095,A,USA,2836,101.190000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2016-12-31,2016,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,56977.0000,748.0000,18887.0000,1310.0000,0.0000,26346.0000,1172.0000,18465.0000,30390.0000,0000882095,A,USA,2836,71.610000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2017-12-31,2017,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,70283.0000,590.0000,20442.0000,1308.0000,2747.0000,30795.0000,4159.0000,14448.0000,26107.0000,0000882095,A,USA,2836,71.640000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2018-12-31,2018,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,63675.0000,924.0000,21387.0000,1282.0000,2748.0000,24574.0000,4117.0000,9065.0000,22127.0000,0000882095,A,USA,2836,62.550000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2019-12-31,2019,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,61627.0000,825.0000,22525.0000,1266.0000,2598.0000,22720.0000,4117.0000,5087.0000,22449.0000,0000882095,A,USA,2836,64.980000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2020-12-31,2020,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,68407.0000,650.0000,18202.0000,1254.0000,2864.0000,29253.0000,8108.0000,10588.0000,24689.0000,0000882095,A,USA,2836,58.260000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2021-12-31,2021,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,67952.0000,579.0000,21069.0000,1254.0000,1617.0000,25668.0000,8332.0000,12095.0000,27305.0000,0000882095,A,USA,2836,72.610000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2022-12-31,2022,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,63171.0000,728.0000,21240.0000,1247.0000,2384.0000,23424.0000,8314.0000,11111.0000,27281.0000,0000882095,A,USA,2836,85.850000000000
024856,P,01,LU,77274,11300,1992-01-22,E,2023-12-31,2023,INDL,C,D,STD,GILD,GILEAD SCIENCES INC,,USD,12,3,62125.0000,585.0000,22833.0000,1246.0000,1923.0000,23735.0000,8314.0000,9842.0000,27116.0000,0000882095,A,USA,2836,81.010000000000
024925,P,01,LU,77338,11344,1992-02-13,E,1997-10-31,1997,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,329.3200,4.9840,177.8690,30.9200,2.4870,99.6380,,60.8700,298.2360,0000882835,A,USA,3823,26.750000000000
024925,P,01,LU,77338,11344,1992-02-13,E,1998-10-31,1998,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,381.5330,5.5020,197.0330,30.3430,5.7490,120.3070,,66.0920,389.1700,0000882835,A,USA,3823,17.812500000000
024925,P,01,LU,77338,11344,1992-02-13,E,1999-10-31,1999,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,420.1630,5.1480,231.9680,30.2820,20.8570,109.6590,,77.9550,407.2560,0000882835,A,USA,3823,30.875000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2000-10-31,2000,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,596.9020,15.1500,270.1910,30.5990,6.7060,234.6030,,88.1960,503.8130,0000882835,A,USA,3823,35.000000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2001-10-31,2001,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,762.1220,7.4550,323.5060,30.8790,3.0100,323.8300,,100.9870,586.5060,0000882835,A,USA,3823,42.400000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2002-10-31,2002,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,828.9730,7.7380,376.0120,31.3630,20.5150,311.5900,459.2330,115.5450,617.4620,0000882835,A,USA,3823,38.600000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2003-12-31,2003,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,1514.9950,10.4220,655.7810,36.0420,20.9230,630.1860,711.1580,114.0080,657.3560,0000882835,A,USA,3823,49.260000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2004-12-31,2004,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,2366.4040,12.1410,1114.0860,42.4160,36.5270,855.3640,1144.0350,172.5180,969.7640,0000882835,A,USA,3823,60.770000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2005-12-31,2005,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,2522.3060,24.7620,1249.7880,85.9600,273.3130,620.9580,1353.7120,264.8990,1453.7310,0000882835,A,USA,3823,39.510000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2006-12-31,2006,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,2995.3590,32.1530,1486.8390,87.7790,299.9110,726.8810,1651.2080,337.6530,1700.7340,0000882835,A,USA,3823,50.240000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2007-12-31,2007,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,3453.1840,30.1070,1789.8060,88.7730,331.1030,727.4890,1706.0830,438.3540,2102.0490,0000882835,A,USA,3823,62.540000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2008-12-31,2008,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,3971.5380,30.0470,2003.7380,89.7210,233.8270,1033.6890,2118.8520,489.6610,2306.3710,0000882835,A,USA,3823,43.410000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2009-12-31,2009,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,4327.7360,25.8850,2421.4900,93.6180,112.7960,1040.9620,2388.4320,407.8280,2049.6680,0000882835,A,USA,3823,52.370000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2010-12-31,2010,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,5069.5240,28.5910,2750.9070,95.0880,93.3420,1247.7030,2727.7800,514.2940,2386.1120,0000882835,A,USA,3823,76.430000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2011-12-31,2011,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,5319.4170,40.7020,3195.0960,96.6780,69.9060,1015.1100,2866.4260,660.5390,2797.0890,0000882835,A,USA,3823,86.870000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2012-12-31,2012,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,7071.1040,38.4050,3687.7260,98.6040,519.0150,1503.1070,3868.8570,763.8950,2993.4890,0000882835,A,USA,3823,111.480000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2013-12-31,2013,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,8184.9810,42.5280,4213.0500,99.3120,11.0160,2453.8360,4549.9980,854.7610,3238.1280,0000882835,A,USA,3823,138.680000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2014-12-31,2014,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,8412.9340,37.6440,4755.3600,100.1260,11.0920,2203.0310,4710.6910,1003.0730,3549.4940,0000882835,A,USA,3823,156.350000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2015-12-31,2015,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,10168.3650,36.2600,5298.9470,100.8700,6.8050,3264.4170,5824.7260,1038.4180,3582.3950,0000882835,A,USA,3823,189.790000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2016-12-31,2016,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,14324.9270,37.3050,5788.8650,101.6720,400.9750,5808.5610,8647.1420,1060.9630,3789.9250,0000882835,A,USA,3823,183.080000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2017-12-31,2017,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,14316.4130,48.7520,6863.5640,102.4930,800.9440,4354.6110,8820.3130,1210.2440,4607.4710,0000882835,A,USA,3823,259.000000000000
024925,P,01,LU,77338,11344,1992-02-13,E,2018-12-31,2018,INDL,C,D,STD,ROP,ROPER TECHNOLOGIES INC,,USD,12,3,15249.5000,49.1000,7738.5000,103.4000,1.5000,4940.2000,9346.8000,1396.4000,5191.2000,0000882835,A,USA,3823,266.520000000000
